,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,14,0.0,159.58053,0.0,SES,2020-06-12,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-12,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,18,0.0,89.8114,0.0,SES,2020-06-12,4,0
3,Brazil,PA,Abaetetuba/PA,1500107,73,1973,46.29101,1251.12557,0.037,SES,2020-06-12,174,3
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-06-12,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,7,8.52006,59.64045,0.14286,SES,2020-06-12,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,11,0.0,147.5124,0.0,SES,2020-06-12,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,SES,2020-06-12,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,9,0.0,351.15099,0.0,SES,2020-06-12,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,49,13.45171,659.13371,0.02041,SES,2020-06-12,5,0
11,Brazil,SC,Abelardo Luz/SC,4200101,1,10,5.58534,55.85344,0.1,SES,2020-06-12,1,0
12,Brazil,MG,Abre Campo/MG,3100302,0,5,0.0,37.16367,0.0,SES,2020-06-12,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,51,402,51.0051,402.0402,0.12687,SES,2020-06-12,0,0
14,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,SES,2020-06-12,0,0
15,Brazil,BA,Acajutiba/BA,2900306,0,5,0.0,32.983709999999995,0.0,SES,2020-06-12,0,0
16,Brazil,CE,Acarape/CE,2300150,9,190,60.28535,1272.69074,0.047369999999999995,SES,2020-06-12,1,1
17,Brazil,CE,Acaraú/CE,2300200,28,1047,44.69916,1671.4292599999999,0.026739999999999996,SES,2020-06-12,4,0
18,Brazil,RN,Acari/RN,2400109,0,8,0.0,71.83908000000001,0.0,SES,2020-06-12,0,0
19,Brazil,PA,Acará/PA,1500206,8,211,14.390820000000001,379.55784,0.03791,SES,2020-06-12,10,0
20,Brazil,PI,Acauã/PI,2200053,0,2,0.0,28.232640000000004,0.0,SES,2020-06-12,0,0
21,Brazil,CE,Acopiara/CE,2300309,10,156,18.426389999999998,287.45162999999997,0.0641,SES,2020-06-12,0,0
22,Brazil,MT,Acorizal/MT,5100102,1,13,18.52195,240.78533,0.07692,SES,2020-06-12,0,0
23,Brazil,AC,Acrelândia/AC,1200013,2,167,13.1096,1094.65128,0.01198,SES,2020-06-12,0,0
24,Brazil,GO,Acreúna/GO,5200134,0,2,0.0,8.94214,0.0,SES,2020-06-12,0,0
25,Brazil,SP,Adamantina/SP,3500105,3,44,8.55481,125.47051,0.06817999999999999,SES,2020-06-12,1,0
26,Brazil,GO,Adelândia/GO,5200159,0,3,0.0,119.23688,0.0,SES,2020-06-12,0,0
27,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-06-12,0,0
28,Brazil,PR,Adrianópolis/PR,4100202,0,2,0.0,33.78949,0.0,SES,2020-06-12,0,0
29,Brazil,BA,Adustina/BA,2900355,1,3,5.86854,17.605629999999998,0.33333,SES,2020-06-12,0,0
30,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,20,0.0,53.678309999999996,0.0,SES,2020-06-12,0,0
31,Brazil,RN,Afonso Bezerra/RN,2400307,1,18,9.06208,163.11735,0.055560000000000005,SES,2020-06-12,0,0
32,Brazil,ES,Afonso Cláudio/ES,3200102,7,119,22.88629,389.06689,0.058820000000000004,SES,2020-06-12,7,0
33,Brazil,MA,Afonso Cunha/MA,2100105,0,36,0.0,551.80871,0.0,SES,2020-06-12,0,0
34,Brazil,PE,Afrânio/PE,2600203,1,62,5.09295,315.76267,0.016130000000000002,SES,2020-06-12,0,0
35,Brazil,PA,Afuá/PA,1500305,3,302,7.64955,770.05457,0.00993,SES,2020-06-12,1,0
36,Brazil,PE,Agrestina/PE,2600302,7,71,28.1294,285.31244,0.09859,SES,2020-06-12,0,0
37,Brazil,PI,Agricolândia/PI,2200103,0,1,0.0,19.459039999999998,0.0,SES,2020-06-12,0,0
38,Brazil,SC,Agrolândia/SC,4200200,1,11,9.20471,101.25184,0.09091,SES,2020-06-12,0,0
39,Brazil,SC,Agronômica/SC,4200309,1,12,18.35536,220.26432000000003,0.08333,SES,2020-06-12,0,0
40,Brazil,SP,Aguaí/SP,3500303,4,49,11.01777,134.96764,0.08163,SES,2020-06-12,0,0
41,Brazil,RS,Agudo/RS,4300109,0,2,0.0,12.14993,0.0,SES,2020-06-12,0,0
42,Brazil,PR,Agudos do Sul/PR,4100301,0,14,0.0,149.39708000000002,0.0,SES,2020-06-12,0,0
43,Brazil,SP,Agudos/SP,3500709,1,44,2.68716,118.23507,0.02273,SES,2020-06-12,0,0
44,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,SES,2020-06-12,0,0
45,Brazil,TO,Aguiarnópolis/TO,1700301,2,80,29.70444,1188.1776300000001,0.025,SES,2020-06-12,0,0
46,Brazil,MG,Aimorés/MG,3101102,0,58,0.0,230.46052000000003,0.0,SES,2020-06-12,0,0
47,Brazil,BA,Aiquara/BA,2900603,1,9,22.49213,202.42915,0.11110999999999999,SES,2020-06-12,0,0
48,Brazil,CE,Aiuaba/CE,2300408,0,7,0.0,40.2322,0.0,SES,2020-06-12,0,0
49,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-12,0,0
50,Brazil,PB,Alagoa Grande/PB,2500304,3,211,10.52779,740.4548,0.014219999999999998,SES,2020-06-12,34,0
51,Brazil,PB,Alagoa Nova/PB,2500403,2,88,9.592789999999999,422.08259000000004,0.02273,SES,2020-06-12,7,0
52,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,11,0.0,143.77206,0.0,SES,2020-06-12,0,0
53,Brazil,PB,Alagoinha/PB,2500502,1,202,6.901789999999999,1394.16109,0.00495,SES,2020-06-12,-1,0
54,Brazil,PE,Alagoinha/PE,2600609,1,24,6.83247,163.97923,0.04167,SES,2020-06-12,0,0
55,Brazil,BA,Alagoinhas/BA,2900702,3,192,1.9789400000000001,126.65241999999999,0.015619999999999998,SES,2020-06-12,0,0
56,Brazil,SP,Alambari/SP,3500758,0,5,0.0,82.98755,0.0,SES,2020-06-12,0,0
57,Brazil,PB,Alcantil/PB,2500536,0,4,0.0,72.83321,0.0,SES,2020-06-12,0,0
58,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-06-12,0,0
59,Brazil,BA,Alcobaça/BA,2900801,0,6,0.0,26.702270000000002,0.0,SES,2020-06-12,0,0
60,Brazil,MA,Alcântara/MA,2100204,4,23,18.102,104.08653000000001,0.17390999999999998,SES,2020-06-12,0,1
61,Brazil,CE,Alcântaras/CE,2300507,2,125,17.07359,1067.0992,0.016,SES,2020-06-12,0,0
62,Brazil,MA,Aldeias Altas/MA,2100303,0,63,0.0,237.44912000000002,0.0,SES,2020-06-12,0,0
63,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-12,0,0
64,Brazil,ES,Alegre/ES,3200201,1,38,3.3240300000000005,126.31298999999999,0.02632,SES,2020-06-12,2,0
65,Brazil,RS,Alegrete/RS,4300406,1,16,1.3589,21.742379999999997,0.0625,SES,2020-06-12,0,0
66,Brazil,PA,Alenquer/PA,1500404,11,376,19.36995,662.10005,0.02926,SES,2020-06-12,22,1
67,Brazil,RN,Alexandria/RN,2400505,1,6,7.3654,44.19238,0.16667,SES,2020-06-12,0,0
68,Brazil,GO,Alexânia/GO,5200308,0,12,0.0,43.39493,0.0,SES,2020-06-12,0,0
69,Brazil,MG,Alfenas/MG,3101607,0,18,0.0,22.50113,0.0,SES,2020-06-12,0,0
70,Brazil,ES,Alfredo Chaves/ES,3200300,2,98,13.69769,671.18691,0.02041,SES,2020-06-12,2,0
71,Brazil,SP,Alfredo Marcondes/SP,3500808,2,3,48.00768,72.01151999999999,0.66667,SES,2020-06-12,0,0
72,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,3,14.47807,43.4342,0.33333,SES,2020-06-12,0,0
73,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
74,Brazil,PB,Alhandra/PB,2500601,7,223,35.73616,1138.45211,0.031389999999999994,SES,2020-06-12,2,0
75,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,SES,2020-06-12,0,0
76,Brazil,PE,Aliança/PE,2600708,17,100,44.28698,260.51164,0.17,SES,2020-06-12,0,0
77,Brazil,BA,Almadina/BA,2900900,0,5,0.0,91.50805,0.0,SES,2020-06-12,0,0
