,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,650,78.14244000000001,7256.08395,0.01077,MS,2020-10-28,0,0,2020-10-28
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,101,14.27348,1441.6214699999998,0.0099,MS,2020-10-28,0,0,2020-10-28
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,166,58.64816,811.29955,0.07229,MS,2020-10-28,0,0,2020-10-28
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,115,3303,72.29066999999999,2076.3138,0.03482,MS,2020-10-28,0,0,2020-10-28
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,76,12.90323,326.88172000000003,0.03947,MS,2020-10-28,1,0,2020-10-28
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,96,25.31005,809.92154,0.03125,MS,2020-10-28,1,1,2020-10-28
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,113,0.0,555.36443,0.0,MS,2020-10-28,5,0,2020-10-28
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,82,0.0,1106.91145,0.0,MS,2020-10-28,0,0,2020-10-28
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,69,0.0,792.19288,0.0,MS,2020-10-28,4,0,2020-10-28
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-10-28,0,0,2020-10-28
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,402,26.716540000000002,5370.02404,0.00498,MS,2020-10-28,1,0,2020-10-28
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,457,33.40757,2544.54343,0.013130000000000001,MS,2020-10-28,5,0,2020-10-28
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,111,7.4382600000000005,825.64713,0.009009999999999999,MS,2020-10-28,0,0,2020-10-28
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,121,902,120.58278,898.88984,0.13415,MS,2020-10-28,3,2,2020-10-28
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,91,154.202,3508.0956100000003,0.04396,MS,2020-10-28,0,0,2020-10-28
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,42,25.03756,1051.57737,0.023809999999999998,MS,2020-10-28,0,0,2020-10-28
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,171,32.92289,1125.96299,0.02924,MS,2020-10-28,1,0,2020-10-28
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1920,99.76057,12769.35355,0.007809999999999999,MS,2020-10-28,0,0,2020-10-28
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2692,90.32708000000001,4265.9736299999995,0.021169999999999998,MS,2020-10-28,-1,0,2020-10-28
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,151,62.94398,1357.7915699999999,0.046360000000000005,MS,2020-10-28,0,0,2020-10-28
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,812,23.35231,1458.62149,0.01601,MS,2020-10-28,0,0,2020-10-28
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,43,0.0,605.46325,0.0,MS,2020-10-28,0,0,2020-10-28
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,4,0.0,80.93889,0.0,MS,2020-10-28,0,0,2020-10-28
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,45,1234,82.5976,2265.0098199999998,0.036469999999999995,MS,2020-10-28,6,0,2020-10-28
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,189,131.2336,3543.30709,0.03704,MS,2020-10-28,0,0,2020-10-28
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,10,491,64.55778000000001,3169.7869600000004,0.02037,MS,2020-10-28,1,0,2020-10-28
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,23,956,102.01366,4240.21999,0.024059999999999998,MS,2020-10-28,6,0,2020-10-28
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,444,31.329209999999996,1264.56096,0.02477,MS,2020-10-28,2,0,2020-10-28
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,85,39.74563,3378.3783799999997,0.01176,MS,2020-10-28,0,0,2020-10-28
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,121,140.68655,3404.61452,0.041319999999999996,MS,2020-10-28,0,0,2020-10-28
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,184,68.29435,3141.54004,0.02174,MS,2020-10-28,0,0,2020-10-28
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,113,11.67815,659.8154900000001,0.0177,MS,2020-10-28,0,0,2020-10-28
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,14,872,37.42915,2331.30147,0.016059999999999998,MS,2020-10-28,18,1,2020-10-28
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,154,99.73706,1396.3188,0.07143,MS,2020-10-28,0,0,2020-10-28
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1017,65.67066,3339.3531399999997,0.01967,MS,2020-10-28,4,0,2020-10-28
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-10-28,0,0,2020-10-28
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,219,10.09591,1105.50227,0.00913,MS,2020-10-28,1,0,2020-10-28
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2233,27.80095,5643.59188,0.0049299999999999995,MS,2020-10-28,0,0,2020-10-28
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,589,127.66806000000001,2349.89029,0.054329999999999996,MS,2020-10-28,0,0,2020-10-28
