,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,6,0.0,68.39166,0.0,SES,2020-05-27,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-05-27,0,0
2,Brazil,PA,Abaetetuba/PA,1500107,46,1458,29.16968,924.55199,0.03155,SES,2020-05-27,134,6
3,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-05-27,0,0
4,Brazil,CE,Abaiara/CE,2300101,0,1,0.0,8.52006,0.0,MS,2020-05-27,0,0
5,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
6,Brazil,PR,Abatiá/PR,4100103,0,1,0.0,13.41022,0.0,SES,2020-05-27,0,0
7,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,MS,2020-05-27,0,0
8,Brazil,PA,Abel Figueiredo/PA,1500131,1,6,13.45171,80.71025,0.16667,SES,2020-05-27,0,0
9,Brazil,SC,Abelardo Luz/SC,4200101,0,3,0.0,16.75603,0.0,SES,2020-05-27,1,0
10,Brazil,PE,Abreu e Lima/PE,2600054,27,285,27.0027,285.0285,0.09473999999999999,SES,2020-05-27,0,0
11,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,MS,2020-05-27,0,0
12,Brazil,BA,Acajutiba/BA,2900306,0,1,0.0,6.59674,0.0,MS,2020-05-27,0,0
13,Brazil,CE,Acarape/CE,2300150,2,24,13.39674,160.76093999999998,0.08333,MS,2020-05-27,0,-1
14,Brazil,CE,Acaraú/CE,2300200,13,311,20.75318,496.47994000000006,0.0418,MS,2020-05-27,0,1
15,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,MS,2020-05-27,0,0
16,Brazil,PA,Acará/PA,1500206,7,30,12.59197,53.96556999999999,0.23333,SES,2020-05-27,0,0
17,Brazil,CE,Acopiara/CE,2300309,3,48,5.52792,88.44666,0.0625,MS,2020-05-27,0,1
18,Brazil,MT,Acorizal/MT,5100102,0,9,0.0,166.69754,0.0,SES,2020-05-27,5,0
19,Brazil,AC,Acrelândia/AC,1200013,1,145,6.5548,950.44573,0.0069,MS,2020-05-27,13,0
20,Brazil,SP,Adamantina/SP,3500105,2,37,5.7032099999999994,105.5093,0.05405,SES,2020-05-27,0,0
21,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-05-27,0,0
22,Brazil,BA,Adustina/BA,2900355,1,2,5.86854,11.73709,0.5,MS,2020-05-27,0,0
23,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,7,0.0,18.78741,0.0,SES,2020-05-27,0,0
24,Brazil,RN,Afonso Bezerra/RN,2400307,1,7,9.06208,63.43453,0.14286,MS,2020-05-27,0,0
25,Brazil,ES,Afonso Cláudio/ES,3200102,6,49,19.61682,160.20401,0.12245,MS,2020-05-27,0,0
26,Brazil,MA,Afonso Cunha/MA,2100105,0,5,0.0,76.6401,0.0,MS,2020-05-27,0,0
27,Brazil,PE,Afrânio/PE,2600203,0,12,0.0,61.115359999999995,0.0,SES,2020-05-27,0,0
28,Brazil,PA,Afuá/PA,1500305,2,121,5.0997,308.5318,0.01653,SES,2020-05-27,15,0
29,Brazil,PE,Agrestina/PE,2600302,5,24,20.09243,96.44364,0.20833000000000002,SES,2020-05-27,0,0
30,Brazil,SC,Agrolândia/SC,4200200,0,2,0.0,18.40943,0.0,SES,2020-05-27,1,0
31,Brazil,SC,Agronômica/SC,4200309,1,8,18.35536,146.84288,0.125,SES,2020-05-27,0,0
32,Brazil,SP,Aguaí/SP,3500303,3,17,8.26332,46.825509999999994,0.17647000000000002,SES,2020-05-27,0,0
33,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,SES,2020-05-27,0,0
34,Brazil,SP,Agudos/SP,3500709,1,23,2.68716,61.8047,0.04348,SES,2020-05-27,1,0
35,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,MS,2020-05-27,0,0
36,Brazil,TO,Aguiarnópolis/TO,1700301,1,21,14.85222,311.89662999999996,0.047619999999999996,MS,2020-05-27,2,0
37,Brazil,MG,Aimorés/MG,3101102,0,19,0.0,75.49569,0.0,SES,2020-05-27,1,0
38,Brazil,BA,Aiquara/BA,2900603,1,4,22.49213,89.96851,0.25,MS,2020-05-27,0,0
39,Brazil,CE,Aiuaba/CE,2300408,0,3,0.0,17.24237,0.0,MS,2020-05-27,0,0
40,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-05-27,0,0
41,Brazil,PB,Alagoa Grande/PB,2500304,1,48,3.50926,168.44468999999998,0.02083,MS,2020-05-27,7,0
42,Brazil,PB,Alagoa Nova/PB,2500403,1,16,4.79639,76.74229,0.0625,MS,2020-05-27,4,0
43,Brazil,PB,Alagoinha/PB,2500502,0,92,0.0,634.9644599999999,0.0,MS,2020-05-27,21,0
44,Brazil,PE,Alagoinha/PE,2600609,0,9,0.0,61.49221,0.0,SES,2020-05-27,0,0
45,Brazil,BA,Alagoinhas/BA,2900702,2,40,1.3193,26.385920000000002,0.05,MS,2020-05-27,0,0
46,Brazil,SP,Alambari/SP,3500758,0,4,0.0,66.39004,0.0,SES,2020-05-27,0,0
47,Brazil,PB,Alcantil/PB,2500536,0,1,0.0,18.2083,0.0,MS,2020-05-27,1,0
48,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,MS,2020-05-27,0,0
49,Brazil,MA,Alcântara/MA,2100204,0,11,0.0,49.78051,0.0,MS,2020-05-27,0,0
50,Brazil,CE,Alcântaras/CE,2300507,1,57,8.53679,486.59722999999997,0.01754,MS,2020-05-27,0,0
51,Brazil,MA,Aldeias Altas/MA,2100303,0,4,0.0,15.07613,0.0,MS,2020-05-27,0,0
52,Brazil,RS,Alecrim/RS,4300307,0,1,0.0,16.806720000000002,0.0,SES,2020-05-27,0,0
53,Brazil,ES,Alegre/ES,3200201,0,8,0.0,26.592209999999998,0.0,MS,2020-05-27,0,0
54,Brazil,RS,Alegrete/RS,4300406,0,8,0.0,10.871189999999999,0.0,SES,2020-05-27,1,0
55,Brazil,PA,Alenquer/PA,1500404,1,63,1.7609,110.93698,0.01587,SES,2020-05-27,0,0
56,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-05-27,0,0
57,Brazil,GO,Alexânia/GO,5200308,0,1,0.0,3.6162400000000003,0.0,SES,2020-05-27,0,0
58,Brazil,MG,Alfenas/MG,3101607,0,11,0.0,13.750689999999999,0.0,SES,2020-05-27,0,0
59,Brazil,ES,Alfredo Chaves/ES,3200300,2,62,13.69769,424.62845,0.032260000000000004,MS,2020-05-27,0,0
60,Brazil,SP,Alfredo Marcondes/SP,3500808,1,2,24.00384,48.00768,0.5,SES,2020-05-27,0,0
61,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,1,14.47807,14.47807,1.0,SES,2020-05-27,0,0
62,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,SES,2020-05-27,-2,0
63,Brazil,PB,Alhandra/PB,2500601,4,124,20.42067,633.04064,0.032260000000000004,MS,2020-05-27,27,0
64,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,MS,2020-05-27,0,0
65,Brazil,PE,Aliança/PE,2600708,13,53,33.86651,138.07117,0.24528000000000003,SES,2020-05-27,0,0
66,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,MS,2020-05-27,0,0
67,Brazil,TO,Almas/TO,1700400,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
68,Brazil,PA,Almeirim/PA,1500503,1,18,2.93178,52.772,0.055560000000000005,SES,2020-05-27,0,0
69,Brazil,MG,Almenara/MG,3101706,0,7,0.0,16.70804,0.0,SES,2020-05-27,0,0
70,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-05-27,0,0
71,Brazil,PR,Almirante Tamandaré/PR,4100400,0,20,0.0,16.860139999999998,0.0,SES,2020-05-27,0,0
