,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,41,0.0,467.34297999999995,0.0,SES,2020-07-04,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-07-04,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,2,50,9.97904,249.4761,0.04,SES,2020-07-04,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,101,2340,64.04647,1483.84888,0.043160000000000004,SES,2020-07-04,6,1
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,16,0.0,68.8557,0.0,SES,2020-07-04,0,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,20,8.52006,170.4013,0.05,SES,2020-07-04,0,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,4,0.0,19.91437,0.0,SES,2020-07-04,1,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,46,0.0,616.87005,0.0,SES,2020-07-04,0,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,5,0.0,57.214780000000005,0.0,SES,2020-07-04,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,39,0.0,1521.65431,0.0,SES,2020-07-04,5,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,0,87,0.0,1170.29863,0.0,SES,2020-07-04,4,0
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,1,49,5.58534,273.68186000000003,0.02041,SES,2020-07-04,0,0
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,7,0.0,52.029140000000005,0.0,SES,2020-07-04,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,59,491,59.0059,491.0491,0.12015999999999999,SES,2020-07-04,0,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,1,4,38.77472,155.09888,0.25,SES,2020-07-04,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,11,25.03756,275.41312,0.09091,SES,2020-07-04,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,1,26,6.59674,171.51527,0.03846,SES,2020-07-04,2,0
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,12,560,80.38046999999999,3751.0884899999996,0.02143,SES,2020-07-04,0,0
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,43,1776,68.64514,2835.2037800000003,0.02421,SES,2020-07-04,0,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,1,25,8.97989,224.49712999999997,0.04,SES,2020-07-04,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,9,467,16.18967,840.0640400000001,0.01927,SES,2020-07-04,0,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,6,0.0,84.69791,0.0,SES,2020-07-04,0,0
22,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,18,290,33.1675,534.3652099999999,0.06207000000000001,SES,2020-07-04,0,0
23,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,39,18.52195,722.35599,0.025639999999999996,SES,2020-07-04,0,0
24,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,3,199,19.66439,1304.40482,0.015080000000000001,SES,2020-07-04,0,0
25,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,1,28,4.47107,125.19001999999999,0.035710000000000006,SES,2020-07-04,0,0
26,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,5,65,14.25801,185.35416999999998,0.07692,SES,2020-07-04,0,0
27,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,24,0.0,953.8950699999999,0.0,SES,2020-07-04,0,0
28,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,2,24,56.148230000000005,673.77878,0.08333,SES,2020-07-04,0,0
29,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,1,37,16.89475,625.10559,0.027030000000000002,SES,2020-07-04,0,0
30,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,29,5.86854,170.18778999999998,0.034480000000000004,SES,2020-07-04,0,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,4,88,10.735660000000001,236.18455,0.04545,SES,2020-07-04,0,0
32,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,5,51,45.31038,462.16584000000006,0.09804,SES,2020-07-04,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,9,360,29.42523,1177.00909,0.025,SES,2020-07-04,0,0
34,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,1,77,15.32802,1180.25751,0.01299,SES,2020-07-04,0,0
