,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,14,0.0,159.58053,0.0,SES,2020-06-11,2,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-11,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,14,0.0,69.85331,0.0,SES,2020-06-11,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,70,1799,44.38864,1140.78809,0.03891,SES,2020-06-11,0,0
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-06-11,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,7,8.52006,59.64045,0.14286,SES,2020-06-11,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,9,0.0,120.69197,0.0,SES,2020-06-11,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,SES,2020-06-11,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,9,0.0,351.15099,0.0,SES,2020-06-11,1,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,44,13.45171,591.87517,0.02273,SES,2020-06-11,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,1,9,5.58534,50.2681,0.11110999999999999,SES,2020-06-11,2,0
12,Brazil,MG,Abre Campo/MG,3100302,0,5,0.0,37.16367,0.0,SES,2020-06-11,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,51,394,51.0051,394.0394,0.12944,SES,2020-06-11,0,0
14,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,SES,2020-06-11,0,0
15,Brazil,BA,Acajutiba/BA,2900306,0,5,0.0,32.983709999999995,0.0,SES,2020-06-11,0,0
16,Brazil,CE,Acarape/CE,2300150,8,189,53.586980000000004,1265.99236,0.04233,SES,2020-06-11,29,0
17,Brazil,CE,Acaraú/CE,2300200,28,1043,44.69916,1665.04366,0.02685,SES,2020-06-11,101,0
18,Brazil,RN,Acari/RN,2400109,0,8,0.0,71.83908000000001,0.0,SES,2020-06-11,0,0
19,Brazil,PA,Acará/PA,1500206,8,201,14.390820000000001,361.56932,0.0398,SES,2020-06-11,0,0
20,Brazil,PI,Acauã/PI,2200053,0,2,0.0,28.232640000000004,0.0,SES,2020-06-11,0,0
21,Brazil,CE,Acopiara/CE,2300309,10,156,18.426389999999998,287.45162999999997,0.0641,SES,2020-06-11,16,4
22,Brazil,MT,Acorizal/MT,5100102,1,13,18.52195,240.78533,0.07692,SES,2020-06-11,0,0
23,Brazil,AC,Acrelândia/AC,1200013,2,167,13.1096,1094.65128,0.01198,SES,2020-06-11,0,0
24,Brazil,GO,Acreúna/GO,5200134,0,2,0.0,8.94214,0.0,SES,2020-06-11,0,0
25,Brazil,SP,Adamantina/SP,3500105,3,43,8.55481,122.61891000000001,0.06977,SES,2020-06-11,1,0
26,Brazil,GO,Adelândia/GO,5200159,0,3,0.0,119.23688,0.0,SES,2020-06-11,0,0
27,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-06-11,0,0
28,Brazil,BA,Adustina/BA,2900355,1,3,5.86854,17.605629999999998,0.33333,SES,2020-06-11,0,0
29,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,16,0.0,42.942640000000004,0.0,SES,2020-06-11,0,0
30,Brazil,RN,Afonso Bezerra/RN,2400307,1,18,9.06208,163.11735,0.055560000000000005,SES,2020-06-11,0,0
31,Brazil,ES,Afonso Cláudio/ES,3200102,7,112,22.88629,366.18061,0.0625,SES,2020-06-11,4,0
32,Brazil,MA,Afonso Cunha/MA,2100105,0,36,0.0,551.80871,0.0,SES,2020-06-11,7,0
33,Brazil,PE,Afrânio/PE,2600203,0,61,0.0,310.66972000000004,0.0,SES,2020-06-11,0,0
34,Brazil,PA,Afuá/PA,1500305,3,301,7.64955,767.50472,0.00997,SES,2020-06-11,18,0
35,Brazil,PE,Agrestina/PE,2600302,7,61,28.1294,245.12759,0.11475,SES,2020-06-11,0,0
36,Brazil,PI,Agricolândia/PI,2200103,0,1,0.0,19.459039999999998,0.0,SES,2020-06-11,1,0
37,Brazil,SC,Agrolândia/SC,4200200,1,11,9.20471,101.25184,0.09091,SES,2020-06-11,0,0
38,Brazil,SC,Agronômica/SC,4200309,1,12,18.35536,220.26432000000003,0.08333,SES,2020-06-11,0,0
39,Brazil,SP,Aguaí/SP,3500303,4,49,11.01777,134.96764,0.08163,SES,2020-06-11,1,0
40,Brazil,RS,Agudo/RS,4300109,0,2,0.0,12.14993,0.0,SES,2020-06-11,0,0
41,Brazil,PR,Agudos do Sul/PR,4100301,0,14,0.0,149.39708000000002,0.0,SES,2020-06-11,0,0
42,Brazil,SP,Agudos/SP,3500709,1,44,2.68716,118.23507,0.02273,SES,2020-06-11,7,0
43,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,SES,2020-06-11,0,0
44,Brazil,TO,Aguiarnópolis/TO,1700301,2,79,29.70444,1173.32541,0.02532,SES,2020-06-11,0,0
45,Brazil,MG,Aimorés/MG,3101102,0,58,0.0,230.46052000000003,0.0,SES,2020-06-11,-1,0
46,Brazil,BA,Aiquara/BA,2900603,1,9,22.49213,202.42915,0.11110999999999999,SES,2020-06-11,0,0
47,Brazil,CE,Aiuaba/CE,2300408,0,7,0.0,40.2322,0.0,SES,2020-06-11,0,0
48,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-11,0,0
49,Brazil,PB,Alagoa Grande/PB,2500304,3,155,10.52779,543.9359900000001,0.01935,SES,2020-06-11,0,0
50,Brazil,PB,Alagoa Nova/PB,2500403,2,72,9.592789999999999,345.3403,0.027780000000000003,SES,2020-06-11,0,0
51,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,11,0.0,143.77206,0.0,SES,2020-06-11,0,0
52,Brazil,PB,Alagoinha/PB,2500502,1,197,6.901789999999999,1359.65215,0.0050799999999999994,SES,2020-06-11,0,0
53,Brazil,PE,Alagoinha/PE,2600609,1,19,6.83247,129.81689,0.052629999999999996,SES,2020-06-11,0,0
54,Brazil,BA,Alagoinhas/BA,2900702,3,181,1.9789400000000001,119.39629,0.016569999999999998,SES,2020-06-11,0,0
55,Brazil,SP,Alambari/SP,3500758,0,5,0.0,82.98755,0.0,SES,2020-06-11,0,0
56,Brazil,PB,Alcantil/PB,2500536,0,4,0.0,72.83321,0.0,SES,2020-06-11,0,0
57,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-06-11,0,0
58,Brazil,BA,Alcobaça/BA,2900801,0,5,0.0,22.25189,0.0,SES,2020-06-11,0,0
59,Brazil,MA,Alcântara/MA,2100204,3,23,13.5765,104.08653000000001,0.13043,SES,2020-06-11,0,-1
60,Brazil,CE,Alcântaras/CE,2300507,2,125,17.07359,1067.0992,0.016,SES,2020-06-11,0,0
61,Brazil,MA,Aldeias Altas/MA,2100303,0,63,0.0,237.44912000000002,0.0,SES,2020-06-11,0,0
62,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-11,0,0
63,Brazil,ES,Alegre/ES,3200201,1,36,3.3240300000000005,119.66493999999999,0.027780000000000003,SES,2020-06-11,1,0
64,Brazil,RS,Alegrete/RS,4300406,1,16,1.3589,21.742379999999997,0.0625,SES,2020-06-11,0,0
65,Brazil,PA,Alenquer/PA,1500404,10,354,17.60904,623.36016,0.02825,SES,2020-06-11,7,0
