,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,19,1208,212.10092000000003,13485.15294,0.01573,MS,2021-04-18,-1,0,2021-04-18
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,12,343,171.28176000000002,4895.8036,0.03499,MS,2021-04-18,0,0,2021-04-18
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,25,312,122.18366999999999,1524.85216,0.08012999999999999,MS,2021-04-18,0,0,2021-04-18
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,167,6472,104.97863000000001,4068.3932600000003,0.0258,MS,2021-04-18,1,2,2021-04-18
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,18,877,77.41935,3772.0430100000003,0.02052,MS,2021-04-18,11,0,2021-04-18
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,8,356,67.49346,3003.4590399999997,0.02247,MS,2021-04-18,-1,0,2021-04-18
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,4,644,19.658920000000002,3165.08576,0.00621,MS,2021-04-18,11,0,2021-04-18
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,7,474,94.49244,6398.48812,0.014769999999999998,MS,2021-04-18,0,0,2021-04-18
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,247,103.32951,2835.8209,0.03644,MS,2021-04-18,0,0,2021-04-18
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,269,78.49294,10557.299840000001,0.00743,MS,2021-04-18,3,0,2021-04-18
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,6,778,80.14961,10392.7331,0.00771,MS,2021-04-18,0,0,2021-04-18
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,40,1182,222.71715,6581.29176,0.033839999999999995,MS,2021-04-18,2,1,2021-04-18
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,11,833,81.82089,6196.0726,0.01321,MS,2021-04-18,9,0,2021-04-18
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,177,2150,176.38969,2142.58665,0.08233,MS,2021-04-18,1,0,2021-04-18
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,235,192.75251,9059.36777,0.02128,MS,2021-04-18,5,0,2021-04-18
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,7,203,175.26289,5082.6239399999995,0.034480000000000004,MS,2021-04-18,10,1,2021-04-18
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,464,85.59953,3055.24462,0.02802,MS,2021-04-18,1,0,2021-04-18
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,19,2372,126.36339,15775.4722,0.00801,MS,2021-04-18,25,0,2021-04-18
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,88,4211,139.45233000000002,6673.11105,0.0209,MS,2021-04-18,4,0,2021-04-18
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,10,761,89.91996999999999,6842.909809999999,0.01314,MS,2021-04-18,3,0,2021-04-18
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,24,1076,43.11197,1932.8531100000002,0.0223,MS,2021-04-18,0,0,2021-04-18
