,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,22,0.0,250.76941000000002,0.0,SES,2020-06-16,4,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-16,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,26,0.0,129.72757,0.0,SES,2020-06-16,6,0
3,Brazil,PA,Abaetetuba/PA,1500107,81,2180,51.364,1382.3891199999998,0.037160000000000006,SES,2020-06-16,120,3
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-06-16,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,12,8.52006,102.24078,0.08333,SES,2020-06-16,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,18,0.0,241.38393,0.0,SES,2020-06-16,3,0
8,Brazil,BA,Abaíra/BA,2900108,0,5,0.0,57.214780000000005,0.0,SES,2020-06-16,1,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,9,0.0,351.15099,0.0,SES,2020-06-16,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,54,13.45171,726.39225,0.01852,SES,2020-06-16,1,0
11,Brazil,SC,Abelardo Luz/SC,4200101,1,11,5.58534,61.43878,0.09091,SES,2020-06-16,1,0
12,Brazil,MG,Abre Campo/MG,3100302,0,8,0.0,59.46187,0.0,SES,2020-06-16,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,52,421,52.0052,421.0421,0.12352,SES,2020-06-16,0,0
14,Brazil,TO,Abreulândia/TO,1700251,0,3,0.0,116.32416,0.0,SES,2020-06-16,0,0
15,Brazil,BA,Acajutiba/BA,2900306,0,5,0.0,32.983709999999995,0.0,SES,2020-06-16,0,0
16,Brazil,CE,Acarape/CE,2300150,9,275,60.28535,1842.05238,0.03273,SES,2020-06-16,7,0
17,Brazil,CE,Acaraú/CE,2300200,28,1049,44.69916,1674.62205,0.02669,SES,2020-06-16,2,0
18,Brazil,RN,Acari/RN,2400109,0,8,0.0,71.83908000000001,0.0,SES,2020-06-16,0,0
