,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,11,823,122.79527,9187.3186,0.013369999999999998,SES,2021-02-08,0,0,2021-02-07
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,133,14.27348,1898.3728199999998,0.007520000000000001,MS,2021-02-08,0,0,2021-02-08
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,219,83.08489,1070.32892,0.07762999999999999,SES,2021-02-08,0,0,2021-02-07
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,125,5654,78.57682,3554.1865700000003,0.022109999999999998,SES,2021-02-08,0,0,2021-02-07
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,6,452,25.80645,1944.08602,0.013269999999999999,MS,2021-02-08,0,0,2021-02-08
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,183,33.74673,1543.9129300000002,0.02186,MS,2021-02-08,0,0,2021-02-08
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,235,4.9147300000000005,1154.9614199999999,0.00426,SES,2021-02-08,0,0,2021-02-07
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,245,40.496759999999995,3307.23542,0.012240000000000001,MS,2021-02-08,0,0,2021-02-08
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,179,57.405280000000005,2055.10907,0.02793,SES,2021-02-08,0,0,2021-02-07
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,181,39.24647,7103.61068,0.005520000000000001,SES,2021-02-08,0,0,2021-02-07
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,513,40.07481,6852.79188,0.00585,SES,2021-02-08,0,0,2021-02-07
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,789,105.79065,4393.09577,0.02408,SES,2021-02-08,0,0,2021-02-07
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,302,29.75305,2246.35525,0.01325,MS,2021-02-08,0,0,2021-02-08
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,151,1444,150.47933999999998,1439.02099,0.10457000000000001,SES,2021-02-08,0,0,2021-02-07
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,132,154.202,5088.66615,0.0303,MS,2021-02-08,0,0,2021-02-08
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,109,100.15023000000001,2729.09364,0.0367,MS,2021-02-08,0,0,2021-02-08
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,292,46.09205,1922.6970399999998,0.023969999999999998,SES,2021-02-08,0,0,2021-02-07
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1982,93.10987,13181.697259999999,0.0070599999999999994,MS,2021-02-08,0,0,2021-02-08
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2879,91.91176,4562.30984,0.02015,MS,2021-02-08,0,0,2021-02-08
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,397,62.94398,3569.82286,0.01763,MS,2021-02-08,0,0,2021-02-08
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,889,28.74131,1596.93905,0.018,SES,2021-02-08,0,0,2021-02-07
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,133,14.08054,1872.7119100000002,0.007520000000000001,SES,2021-02-08,0,0,2021-02-08
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,62,0.0,1254.55281,0.0,SES,2021-02-08,0,0,2021-02-07
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,66,1452,121.14315,2665.14932,0.04545,MS,2021-02-08,0,0,2021-02-08
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,263,131.2336,4930.63367,0.026619999999999998,MS,2021-02-08,0,0,2021-02-08
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,703,90.38089000000001,4538.41188,0.01991,MS,2021-02-08,0,0,2021-02-08
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,28,1139,124.19053999999998,5051.89391,0.02458,SES,2021-02-08,0,0,2021-02-07
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,24,1101,68.35465,3135.76942,0.0218,SES,2021-02-08,0,0,2021-02-07
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,SES,2021-02-08,0,0,2021-02-07
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,228,168.82386,6415.3067,0.02632,SES,2021-02-08,0,0,2021-02-07
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,588,153.66228,10039.26925,0.015309999999999999,MS,2021-02-08,0,0,2021-02-08
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,236,23.3563,1378.02172,0.01695,SES,2021-02-08,0,0,2021-02-07
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,2043,72.18479,5461.98268,0.013219999999999999,SES,2021-02-08,0,0,2021-02-07
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,233,99.73706,2112.6122,0.04721,MS,2021-02-08,0,0,2021-02-08
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,35,2188,114.92366000000001,7184.370379999999,0.016,SES,2021-02-08,0,0,2021-02-07
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2021-02-08,0,0,2021-02-07
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,551,45.4316,2781.42352,0.01633,SES,2021-02-08,0,0,2021-02-07
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2681,27.80095,6775.848559999999,0.0041,SES,2021-02-08,0,0,2021-02-07
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,759,135.64732,3028.12687,0.0448,SES,2021-02-08,0,0,2021-02-07
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,76,0.0,1481.19275,0.0,SES,2021-02-08,0,0,2021-02-08
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,514,54.481069999999995,4667.21148,0.01167,SES,2021-02-08,0,0,2021-02-07
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,267,127.0648,4846.61463,0.02622,SES,2021-02-08,0,0,2021-02-07
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,218,154.79876000000002,4820.87572,0.03211,MS,2021-02-08,0,0,2021-02-08
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,927,57.3019,2529.46955,0.02265,SES,2021-02-08,0,0,2021-02-07
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,444,24.38876,2707.152,0.009009999999999999,SES,2021-02-08,0,0,2021-02-07
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,264,21.119320000000002,2787.75079,0.00758,MS,2021-02-08,0,0,2021-02-08
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1329,53.474509999999995,3553.38093,0.01505,SES,2021-02-08,0,0,2021-02-07
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,74,17.76199,1314.3872099999999,0.01351,SES,2021-02-08,0,0,2021-02-07
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,481,145.09576,6979.106209999999,0.02079,MS,2021-02-08,0,0,2021-02-08
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,24,1071,95.4616,4259.97375,0.02241,MS,2021-02-08,0,0,2021-02-08
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,354,135.86956999999998,8016.30435,0.01695,SES,2021-02-08,0,0,2021-02-07
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,116,11.43314,663.12239,0.017240000000000002,MS,2021-02-08,0,0,2021-02-08
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,63,83.66801,1054.21687,0.07937000000000001,MS,2021-02-08,0,0,2021-02-08
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,511,57.24918,7313.58237,0.00783,SES,2021-02-08,0,0,2021-02-07
