,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,11,830,122.79527,9265.46104,0.01325,MS,2021-02-12,0,0,2021-02-12
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,177,14.27348,2526.4059399999996,0.00565,MS,2021-02-12,15,0,2021-02-12
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,222,83.08489,1084.9909599999999,0.07658,MS,2021-02-12,0,0,2021-02-12
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5657,79.20543,3556.0724200000004,0.022269999999999998,MS,2021-02-12,0,0,2021-02-12
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,7,458,30.10753,1969.89247,0.015280000000000002,MS,2021-02-12,2,0,2021-02-12
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,194,33.74673,1636.7164400000001,0.02062,MS,2021-02-12,0,0,2021-02-12
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,283,4.9147300000000005,1390.86843,0.0035299999999999997,MS,2021-02-12,14,0,2021-02-12
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,253,40.496759999999995,3415.2267799999995,0.011859999999999999,SES,2021-02-12,3,0,2021-02-12
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,182,57.405280000000005,2089.55224,0.027469999999999998,MS,2021-02-12,2,0,2021-02-12
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,184,39.24647,7221.350079999999,0.00543,MS,2021-02-12,0,0,2021-02-12
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,513,40.07481,6852.79188,0.00585,MS,2021-02-12,0,0,2021-02-12
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,808,105.79065,4498.88641,0.02351,MS,2021-02-12,3,0,2021-02-12
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,327,29.75305,2432.31181,0.01223,MS,2021-02-12,4,0,2021-02-12
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,154,1487,153.469,1481.8727199999998,0.10355999999999999,MS,2021-02-12,1,0,2021-02-12
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,133,154.202,5127.21665,0.030080000000000003,MS,2021-02-12,0,0,2021-02-12
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,110,100.15023000000001,2754.1312,0.03636,MS,2021-02-12,0,0,2021-02-12
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,306,46.09205,2014.88115,0.02288,MS,2021-02-12,0,0,2021-02-12
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1986,93.10987,13208.300079999999,0.00705,MS,2021-02-12,0,0,2021-02-12
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,2903,93.49645,4600.34229,0.020319999999999998,MS,2021-02-12,0,0,2021-02-12
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,411,62.94398,3695.7108200000002,0.01703,MS,2021-02-12,3,0,2021-02-12
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,904,28.74131,1623.8840300000002,0.0177,MS,2021-02-12,0,0,2021-02-12
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,134,14.08054,1886.79245,0.00746,MS,2021-02-12,0,0,2021-02-12
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,64,0.0,1295.02226,0.0,MS,2021-02-12,1,0,2021-02-12
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,66,1465,121.14315,2689.01085,0.04505,MS,2021-02-12,0,0,2021-02-12
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,271,131.2336,5080.61492,0.025830000000000002,MS,2021-02-12,3,0,2021-02-12
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,752,90.38089000000001,4854.745,0.018619999999999998,MS,2021-02-12,0,0,2021-02-12
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,28,1218,124.19053999999998,5402.28865,0.02299,MS,2021-02-12,4,0,2021-02-12
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,28,1197,79.74709,3409.188,0.02339,MS,2021-02-12,19,2,2021-02-12
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,93,79.49126,3696.3434,0.021509999999999998,MS,2021-02-12,0,0,2021-02-12
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,236,168.82386,6640.40518,0.025419999999999998,MS,2021-02-12,4,0,2021-02-12
