,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,12,896,133.95847,10002.23264,0.01339,MS,2021-02-25,19,0,2021-02-25
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,3,248,42.820440000000005,3539.82301,0.0121,MS,2021-02-25,23,0,2021-02-25
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,228,83.08489,1114.31504,0.07456,MS,2021-02-25,1,0,2021-02-25
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5756,79.20543,3618.30526,0.02189,MS,2021-02-25,0,0,2021-02-25
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,8,479,34.4086,2060.21505,0.0167,MS,2021-02-25,3,0,2021-02-25
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,227,33.74673,1915.12697,0.01762,MS,2021-02-25,2,0,2021-02-25
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,367,4.9147300000000005,1803.7057100000002,0.0027199999999999998,MS,2021-02-25,15,0,2021-02-25
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,271,40.496759999999995,3658.20734,0.01107,MS,2021-02-25,0,0,2021-02-25
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,6,206,68.88634,2365.09759,0.02913,MS,2021-02-25,5,0,2021-02-25
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,192,39.24647,7535.32182,0.00521,MS,2021-02-25,2,0,2021-02-25
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,539,66.79134,7200.1068700000005,0.00928,MS,2021-02-25,0,0,2021-02-25
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,22,885,122.49443000000001,4927.61693,0.02486,MS,2021-02-25,8,0,2021-02-25
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,5,371,37.191309999999994,2759.5953600000003,0.01348,MS,2021-02-25,6,1,2021-02-25
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,156,1586,155.4621,1580.53136,0.09836,MS,2021-02-25,3,0,2021-02-25
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,145,154.202,5589.8226700000005,0.027589999999999996,MS,2021-02-25,3,0,2021-02-25
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,113,100.15023000000001,2829.24387,0.0354,MS,2021-02-25,0,0,2021-02-25
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,332,46.09205,2186.0802,0.02108,MS,2021-02-25,1,0,2021-02-25
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,2016,93.10987,13407.82123,0.006940000000000001,MS,2021-02-25,1,0,2021-02-25
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,3087,93.49645,4891.92444,0.01911,MS,2021-02-25,28,0,2021-02-25
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,460,71.93598,4136.318679999999,0.01739,MS,2021-02-25,2,0,2021-02-25
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,939,28.74131,1686.7556399999999,0.01704,MS,2021-02-25,0,0,2021-02-25
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,144,14.08054,2027.59786,0.006940000000000001,MS,2021-02-25,0,0,2021-02-25
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,68,0.0,1375.96115,0.0,MS,2021-02-25,0,0,2021-02-25
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,67,1547,122.97865,2839.52204,0.04331,MS,2021-02-25,10,0,2021-02-25
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,8,296,149.98125,5549.30634,0.027030000000000002,MS,2021-02-25,1,0,2021-02-25
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,841,103.29245,5429.30923,0.01902,MS,2021-02-25,15,0,2021-02-25
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,30,1268,133.0613,5624.0574799999995,0.02366,MS,2021-02-25,0,0,2021-02-25
