,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,549,79.79026999999999,6257.83654,0.01275,SES,2020-09-30,0,0,2020-09-29
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,89,14.3082,1273.42968,0.01124,SES,2020-09-30,0,0,2020-09-29
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,11,130,54.88474,648.6378599999999,0.08462,SES,2020-09-30,0,0,2020-09-29
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,112,3207,71.02183000000001,2033.6339100000002,0.03492,SES,2020-09-30,0,0,2020-09-30
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,54,8.60696,232.388,0.03704,SES,2020-09-30,0,0,2020-09-29
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,74,17.040129999999998,630.4847900000001,0.027030000000000002,SES,2020-09-30,0,0,2020-09-29
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,98,0.0,487.90202,0.0,SES,2020-09-30,0,0,2020-09-29
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,74,0.0,992.3561800000001,0.0,SES,2020-09-30,0,0,2020-09-29
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,17,0.0,194.53027,0.0,SES,2020-09-30,0,0,2020-09-29
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,123,0.0,4799.0636,0.0,SES,2020-09-30,0,0,2020-09-30
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,360,26.90342,4842.61501,0.00556,SES,2020-09-30,1,1,2020-09-30
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,397,27.92672,2217.38159,0.01259,SES,2020-09-30,30,0,2020-09-30
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,77,0.0,572.3205,0.0,SES,2020-09-30,0,0,2020-09-29
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,103,857,103.0103,857.08571,0.12019,SES,2020-09-30,0,0,2020-09-29
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,74,116.32416,2869.3292,0.04054,SES,2020-09-30,0,0,2020-09-28
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,29,25.03756,726.08913,0.034480000000000004,SES,2020-09-30,0,0,2020-09-29
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,134,19.79022,883.96332,0.02239,SES,2020-09-30,0,0,2020-09-29
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1712,100.47558000000001,11467.613370000001,0.008759999999999999,SES,2020-09-30,0,0,2020-09-29
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2682,90.99472,4281.54084,0.02125,SES,2020-09-30,0,0,2020-09-29
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,101,71.83908000000001,906.96839,0.07921,SES,2020-09-30,0,0,2020-09-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,784,23.38508,1410.30023,0.01658,SES,2020-09-30,2,0,2020-09-30
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,40,0.0,564.65274,0.0,SES,2020-09-30,0,0,2020-09-29
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,1,0.0,20.404,0.0,SES,2020-09-30,0,0,2020-09-30
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,35,915,64.49235,1686.0143699999999,0.03825,SES,2020-09-30,0,0,2020-09-29
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,6,183,111.13168999999999,3389.5165799999995,0.03279,MS,2020-09-30,0,0,2020-09-30
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,471,58.99318,3087.30991,0.01911,SES,2020-09-30,3,0,2020-09-30
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,17,554,76.00823000000001,2476.97398,0.03069,SES,2020-09-30,0,0,2020-09-29
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,367,31.36763,1046.53815,0.02997,SES,2020-09-30,0,0,2020-09-29
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,65,39.74563,2583.46582,0.015380000000000001,SES,2020-09-30,0,0,2020-09-29
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,4,115,112.29646000000001,3228.5233,0.03478,SES,2020-09-30,0,0,2020-09-29
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,179,67.57898,3024.15949,0.02235,SES,2020-09-30,0,0,2020-09-29
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,87,11.73709,510.56338,0.02299,SES,2020-09-30,0,0,2020-09-29
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,11,650,29.52307,1744.5449399999998,0.016919999999999998,SES,2020-09-30,0,0,2020-09-29
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,133,72.4966,1205.256,0.06015,SES,2020-09-30,0,0,2020-09-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,18,892,58.85045,2916.36697,0.02018,SES,2020-09-30,0,0,2020-09-24
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.65604,2329.85898,0.01316,SES,2020-09-30,0,0,2020-09-29
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,202,10.185889999999999,1028.77515,0.0099,SES,2020-09-30,0,0,2020-09-29
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2195,28.04835,5596.919779999999,0.0050100000000000006,SES,2020-09-30,14,0,2020-09-30
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,571,128.59152,2294.55495,0.05604,SES,2020-09-30,0,0,2020-09-29
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,61,0.0,1187.00136,0.0,SES,2020-09-30,0,0,2020-09-29
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,177,55.228280000000005,1629.23417,0.0339,SES,2020-09-30,0,0,2020-09-30
