,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,797,111.63206000000001,8897.07524,0.01255,MS,2021-01-27,0,0,2021-01-27
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,111,14.27348,1584.35627,0.009009999999999999,MS,2021-01-27,0,0,2021-01-27
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,15,205,73.3102,1001.9060699999999,0.07317,MS,2021-01-27,0,0,2021-01-27
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5572,77.9482,3502.64018,0.02225,MS,2021-01-27,0,0,2021-01-27
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,421,21.50538,1810.7526899999998,0.01188,MS,2021-01-27,4,0,2021-01-27
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,176,33.74673,1484.85615,0.02273,MS,2021-01-27,0,0,2021-01-27
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,195,4.9147300000000005,958.37224,0.00513,MS,2021-01-27,4,0,2021-01-27
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,223,40.496759999999995,3010.25918,0.01345,SES,2021-01-27,1,0,2021-01-27
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,3,167,34.44317,1917.33639,0.01796,MS,2021-01-27,0,0,2021-01-27
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,162,39.24647,6357.92779,0.00617,MS,2021-01-27,0,0,2021-01-27
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,478,26.716540000000002,6385.25247,0.00418,MS,2021-01-27,0,0,2021-01-27
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,760,105.79065,4231.62584,0.025,MS,2021-01-27,5,0,2021-01-27
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,261,29.75305,1941.3864899999999,0.015330000000000002,MS,2021-01-27,9,1,2021-01-27
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,147,1404,146.49313,1399.1589099999999,0.1047,MS,2021-01-27,5,0,2021-01-27
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,111,154.202,4279.10563,0.036039999999999996,MS,2021-01-27,0,0,2021-01-27
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,101,75.11267,2528.79319,0.0297,MS,2021-01-27,0,0,2021-01-27
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,281,39.50747,1850.2666800000002,0.02135,MS,2021-01-27,4,0,2021-01-27
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1974,93.10987,13128.49162,0.007090000000000001,MS,2021-01-27,1,0,2021-01-27
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2852,91.91176,4519.52333,0.02034,MS,2021-01-27,0,0,2021-01-27
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,375,62.94398,3371.9989200000005,0.01867,MS,2021-01-27,1,0,2021-01-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,883,28.74131,1586.16106,0.018119999999999997,MS,2021-01-27,0,0,2021-01-27
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,128,14.08054,1802.3092100000001,0.007809999999999999,MS,2021-01-27,0,0,2021-01-27
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-01-27,0,0,2021-01-27
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,62,1435,113.80113999999999,2633.94578,0.043210000000000005,MS,2021-01-27,4,0,2021-01-27
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,246,131.2336,4611.9235100000005,0.028460000000000003,MS,2021-01-27,0,0,2021-01-27
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,625,90.38089000000001,4034.8612,0.0224,MS,2021-01-27,2,0,2021-01-27
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1095,119.75516999999999,4856.73734,0.024659999999999998,MS,2021-01-27,0,0,2021-01-27
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,1021,56.96221,2907.9205899999997,0.01959,MS,2021-01-27,91,0,2021-01-27
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-27,0,0,2021-01-27
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,192,140.68655,5402.36353,0.026039999999999997,MS,2021-01-27,5,0,2021-01-27
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,563,153.66228,9612.42957,0.01599,SES,2021-01-27,1,0,2021-01-27
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,185,23.3563,1080.22889,0.02162,MS,2021-01-27,2,0,2021-01-27
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,1999,72.18479,5344.3482,0.01351,MS,2021-01-27,0,0,2021-01-27
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,219,99.73706,1985.67413,0.050230000000000004,MS,2021-01-27,0,0,2021-01-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,33,1963,108.35659,6445.57544,0.01681,MS,2021-01-27,14,0,2021-01-27
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-27,0,0,2021-01-27
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,7,525,35.33569,2650.17668,0.013330000000000002,MS,2021-01-27,4,0,2021-01-27
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2630,27.80095,6646.95327,0.00418,MS,2021-01-27,0,0,2021-01-27
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,731,131.65769,2916.4173100000003,0.04514,MS,2021-01-27,4,0,2021-01-27
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,74,0.0,1442.21399,0.0,MS,2021-01-27,0,0,2021-01-27
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,475,54.481069999999995,4313.08454,0.012629999999999999,MS,2021-01-27,1,0,2021-01-27
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,262,108.91269,4755.854060000001,0.0229,MS,2021-01-27,0,0,2021-01-27
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,4,181,88.45644,4002.6536899999996,0.0221,MS,2021-01-27,6,0,2021-01-27
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,17,814,46.38725,2221.13076,0.020880000000000003,MS,2021-01-27,7,0,2021-01-27
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,375,18.29157,2286.44595,0.008,MS,2021-01-27,1,0,2021-01-27
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,254,10.559660000000001,2682.15417,0.00394,SES,2021-01-27,2,0,2021-01-27
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1222,53.474509999999995,3267.29232,0.01637,MS,2021-01-27,12,0,2021-01-27
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,64,17.76199,1136.76732,0.015619999999999998,MS,2021-01-27,1,0,2021-01-27
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,477,130.58619,6921.0679,0.018869999999999998,MS,2021-01-27,2,0,2021-01-27
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,20,1030,79.55133000000001,4096.8935200000005,0.01942,MS,2021-01-27,11,2,2021-01-27
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,353,135.86956999999998,7993.65942,0.017,MS,2021-01-27,1,0,2021-01-27
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,95,5.71657,543.07437,0.01053,MS,2021-01-27,0,0,2021-01-27
