,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,489,79.79026999999999,5573.91998,0.01431,SES,2020-09-14,6,1,2020-09-14
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,63,14.3082,901.41651,0.01587,SES,2020-09-14,0,0,2020-09-13
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,116,39.91618,578.78455,0.06897,SES,2020-09-14,9,0,2020-09-14
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,115,3163,72.9242,2005.7324800000001,0.03636,SES,2020-09-14,47,0,2020-09-14
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,1,47,4.30348,202.26363,0.02128,SES,2020-09-14,0,0,2020-09-13
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,72,17.040129999999998,613.44466,0.027780000000000003,SES,2020-09-14,0,0,2020-09-13
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,85,0.0,423.18032,0.0,SES,2020-09-14,0,0,2020-09-13
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,65,0.0,871.6642099999999,0.0,SES,2020-09-14,0,0,2020-09-12
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,12,0.0,137.31548,0.0,SES,2020-09-14,0,0,2020-09-13
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,121,0.0,4721.03004,0.0,SES,2020-09-14,0,0,2020-09-12
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,347,13.45171,4667.7428,0.00288,SES,2020-09-14,0,0,2020-09-14
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,321,27.92672,1792.8954399999998,0.015580000000000002,SES,2020-09-14,0,0,2020-09-12
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,56,0.0,416.23309,0.0,SES,2020-09-14,0,0,2020-09-13
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,95,822,95.0095,822.0822099999999,0.11557,SES,2020-09-14,0,0,2020-09-13
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,65,116.32416,2520.35673,0.04615,SES,2020-09-14,0,0,2020-09-13
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,25,25.03756,625.93891,0.04,SES,2020-09-14,0,0,2020-09-13
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,120,19.79022,791.60895,0.025,SES,2020-09-14,0,0,2020-09-13
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1617,93.77721,10831.268,0.00866,SES,2020-09-14,0,0,2020-09-13
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2651,90.99472,4232.05249,0.0215,SES,2020-09-14,0,0,2020-09-13
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,5,80,44.899429999999995,718.3908,0.0625,SES,2020-09-14,0,0,2020-09-07
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,14,751,25.18393,1350.9381,0.01864,SES,2020-09-14,0,0,2020-09-14
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,38,0.0,536.4201,0.0,SES,2020-09-14,0,0,2020-09-14
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-09-14,0,0,2020-09-13
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,32,760,58.96444,1400.4053800000002,0.04211,SES,2020-09-14,0,0,2020-09-13
